shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
2382,Demivee,493-38-2166,4709,Mitsubishi,Mirage,Puce,1998,89129.574,2,0.69,51918-1001,Danya Lambis,Male,Staff Scientist,817-933-4301,dlambis32@themeforest.net,Fort Worth,United States,Texas,1 Warner Trail,2018-10-10,65044-1060,2019-06-05,Second Class,Truck,76134,visa-electron,4.58E+15,Bad,4
1237,Mymm,899-94-1913,4505,Lamborghini,Murci�lago,Blue,2002,84301.542,2,0.66,0555-1056,Noelle Gullan,Female,Budget/Accounting Analyst I,412-652-4348,ngullan6l@jalbum.net,Pittsburgh,United States,Pennsylvania,21084 Fremont Court,2018-10-10,68462-205,2019-07-05,Second Class,Air,15255,diners-club-carte-blanche,1.52E+15,Very Good,4
3379,Jetwire,762-85-5444,4742,Buick,Century,Crimson,1991,72309.744,2,0.6,0268-0654,Datha Christon,Female,VP Accounting,806-319-0596,dchriston4r@google.ru,Amarillo,United States,Texas,43 Meadow Ridge Park,2018-10-10,76340-9001,2019-07-05,Same Day,Truck,79171,jcb,4.85E+15,Okay,4
1738,Trudoo,706-95-4792,4663,Oldsmobile,Cutlass Supreme,Maroon,1994,86912.604,1,0.72,0085-1132,Valeria Abram,Female,Account Representative III,217-641-8431,vabramor@springer.com,Springfield,United States,Illinois,2035 Karstens Road,2018-11-10,0135-0525,2019-02-05,Second Class,Truck,62776,jcb,1.72E+15,Okay,4
1733,Blognation,759-15-0588,4660,Mercedes-Benz,CL-Class,Violet,2007,69064.029,2,0.76,0409-1163,Ase Giannazzi,Male,GIS Technical Architect,208-731-8246,agiannazzi1m@npr.org,Boise,United States,Idaho,011 Northfield Alley,2018-11-10,53208-447,2019-05-05,Standard Class,Truck,83716,maestro,2.78E+15,Very Bad,4
1829,Innotype,487-64-6614,3995,Dodge,Charger,Violet,1969,86122.971,1,0.54,60505-2640,Yasmeen Antognazzi,Female,Project Manager,206-332-9222,yantognazzimw@amazon.co.uk,Seattle,United States,Washington,3 Moland Drive,2018-11-10,54575-415,2019-05-05,Standard Class,Air,98127,jcb,2.15E+15,Okay,4
1748,Midel,429-51-4961,3969,Lexus,GS,Puce,2013,66053.934,1,0.49,64205-101,Wallas Lewing,Male,Structural Analysis Engineer,919-462-7153,wlewing2o@arstechnica.com,Durham,United States,North Carolina,0 Emmet Place,2018-11-10,63830-221,2019-05-05,Same Day,Truck,27705,jcb,2.76E+15,Very Bad,4
2157,Livefish,782-36-5592,4696,Mercedes-Benz,SLK-Class,Aquamarine,2007,72715.842,1,0.58,41268-441,Korella Blastock,Female,Executive Secretary,207-553-5217,kblastockkp@wp.com,Portland,United States,Maine,66 Esker Plaza,2018-11-10,66336-135,2019-05-05,First Class,Truck,4109,jcb,1.74E+15,Bad,4
2235,Brightbean,169-13-5424,3813,Ford,Transit Connect,Khaki,2012,81104.436,1,0.62,68645-320,Isidor McCumesky,Male,VP Quality Control,713-341-9862,imccumeskyon@creativecommons.org,Houston,United States,Texas,53 Buell Lane,2018-11-10,55154-1391,2019-03-05,First Class,Air,77223,bankcard,2.56E+15,Very Bad,4
2269,Brainsphere,415-28-4078,4064,Toyota,Sequoia,Khaki,2009,66522.528,2,0.48,52584-950,Lucais Larvent,Male,Marketing Assistant,916-208-0563,llarventb5@skyrock.com,Sacramento,United States,California,312 Darwin Road,2018-11-10,55312-053,2019-03-05,Second Class,Truck,95865,jcb,3.30E+15,Very Bad,4
2174,Trupe,237-34-5520,3735,Jeep,Grand Cherokee,Orange,2010,83160.9,1,0.76,59351-0333,Malanie McIlroy,Female,VP Accounting,510-255-4514,mmcilroyfa@dropbox.com,Sacramento,United States,California,20 Sloan Parkway,2018-11-10,36987-1216,2019-03-05,Standard Class,Air,95823,switch,2.97E+15,Very Bad,4
1635,Cogilith,741-55-2529,3561,Dodge,Intrepid,Goldenrod,2002,80695.935,1,0.65,0409-3213,Lea Wernham,Female,Chemical Engineer,843-953-4690,lwernhamev@businessinsider.com,Florence,United States,South Carolina,2 Coleman Plaza,2018-11-10,68737-226,2019-03-05,Standard Class,Truck,29505,jcb,4.78E+15,Bad,4
3175,Chatterbridge,242-64-3271,4804,BMW,X5,Violet,2004,63980.757,2,0.48,22431-582,Kayle Trevillion,Female,Professor,318-622-9090,ktrevillionow@dedecms.com,Shreveport,United States,Louisiana,7165 Del Mar Way,2018-12-10,76069-100,2019-05-05,Second Class,Truck,71161,jcb,3.58E+15,Very Good,4
3007,Blogspan,710-32-6408,4136,Jaguar,XK,Crimson,2009,80467.587,2,0.51,54295-307,Kareem Wayper,Male,Director of Sales,727-146-5796,kwayperag@vk.com,Saint Petersburg,United States,Florida,53 Northview Avenue,2018-12-10,54868-0268,2019-06-05,Standard Class,Truck,33715,switch,1.59E+15,Very Good,4
1385,Zoonoodle,160-33-0424,3535,Citro�n,CX,Pink,1989,76835.646,2,0.75,76439-218,Kristyn Kenrat,Female,Nurse Practicioner,203-952-7550,kkenratdj@patch.com,Waterbury,United States,Connecticut,7202 Burning Wood Way,2018-12-10,58232-0016,2019-06-05,Standard Class,Air,6705,mastercard,3.39E+15,Bad,4
2370,Buzzdog,815-89-9588,4762,Chevrolet,Cruze,Orange,2011,63492.66,2,0.74,60429-028,Zora Kobpac,Female,Speech Pathologist,719-301-1853,zkobpac52@umn.edu,Colorado Springs,United States,Colorado,1 Lukken Alley,2018-11-10,0049-0032,2019-05-13,Same Day,Truck,80930,jcb,3.67E+15,Bad,4
2199,Abata,668-59-9311,4397,Morgan,Aero 8,Violet,2007,78946.686,2,0.61,30142-104,Germayne Meryett,Male,Speech Pathologist,661-481-4276,gmeryett3z@washingtonpost.com,Bakersfield,United States,California,72 Union Circle,2018-11-10,11822-2683,2019-05-13,Standard Class,Truck,93311,diners-club-enroute,4.60E+15,Bad,4
1945,Dynabox,659-81-2311,4188,Pontiac,Grand Am,Puce,1990,68572.674,2,0.57,48951-1066,Dena Weavers,Female,Clinical Specialist,813-866-9238,dweaversnl@businessinsider.com,Tampa,United States,Florida,6 3rd Avenue,2018-11-10,51386-500,2019-05-13,First Class,Air,33625,laser,4.10E+15,Very Bad,4
1957,Fadeo,631-69-3897,4501,Buick,Regal,Yellow,2002,86541.813,1,0.64,43353-754,Geoffrey Ackermann,Male,Pharmacist,320-706-1610,gackermann49@foxnews.com,Saint Cloud,United States,Minnesota,34617 Lakeland Street,2018-10-10,55289-720,2019-05-14,Same Day,Truck,56372,mastercard,3.42E+15,Very Bad,4
1353,Skippad,518-75-5398,4568,Infiniti,QX,Green,2011,81483.003,2,0.5,43419-380,Carlota Mapletoft,Female,Research Assistant II,646-468-6380,cmapletoftqk@mtv.com,New York City,United States,New York,1 Drewry Avenue,2018-10-10,60429-509,2019-05-14,Same Day,Truck,10045,jcb,3.94E+15,Very Bad,4
2176,Browseblab,667-48-5540,4827,Chevrolet,Citation,Teal,1980,87972.948,1,0.69,55655-121,Tilda Cromley,Female,Human Resources Manager,314-701-8979,tcromleyof@blinklist.com,Saint Louis,United States,Missouri,2414 Elmside Center,2018-10-10,47682-502,2019-05-14,Standard Class,Air,63121,diners-club-carte-blanche,3.80E+15,Bad,4
1189,Skidoo,164-56-2152,4430,Chrysler,Town & Country,Mauv,1996,89110.395,1,0.73,0220-9324,Chryste Please,Female,Operator,515-627-6399,cpleasegm@xing.com,Des Moines,United States,Iowa,57169 New Castle Circle,2018-10-10,55910-014,2019-05-14,First Class,Air,50393,diners-club-carte-blanche,4.08E+15,Okay,4
3926,Quamba,576-86-4243,4652,Bentley,Continental GTC,Puce,2011,88938.675,2,0.76,61919-992,Perry Kirimaa,Male,Business Systems Development Analyst,907-626-0193,pkirimaa9m@cbsnews.com,Juneau,United States,Alaska,576 Kingsford Street,2018-10-10,61328-001,2019-05-14,Second Class,Air,99812,laser,3.26E+15,Bad,4
1642,Thoughtstorm,673-60-4852,4710,Oldsmobile,Bravada,Teal,2004,85923.162,2,0.68,76519-1017,Blythe Lampens,Female,Accountant I,404-400-7955,blampens26@google.ca,Atlanta,United States,Georgia,28 Granby Place,2018-10-10,61748-017,2019-05-14,Second Class,Air,31132,jcb,4.60E+15,Okay,4
1302,Youbridge,441-40-7398,3988,Volkswagen,Scirocco,Purple,1985,82418.805,1,0.55,0555-9027,Aron Pauler,Male,Speech Pathologist,913-546-2879,apaulera1@bbc.co.uk,Shawnee Mission,United States,Kansas,01 Homewood Hill,2018-11-10,65663-019,2019-05-15,Second Class,Air,66210,diners-club-us-ca,4.19E+15,Okay,4
1564,Demizz,308-66-6652,3670,Ford,Bronco,Red,1990,68516.694,2,0.58,0517-7630,Marlane Nutten,Female,Product Engineer,561-339-5265,mnutten1h@chron.com,West Palm Beach,United States,Florida,96 Mcguire Hill,2018-11-10,68016-213,2019-05-15,First Class,Air,33416,visa,2.29E+15,Okay,4
2284,Kare,829-27-8030,4685,Mazda,Miata MX-5,Orange,2001,81672.84,2,0.63,10337-332,Merle Cubberley,Female,Financial Advisor,262-777-9429,mcubberley5y@xing.com,Racine,United States,Wisconsin,291 Ramsey Plaza,2018-11-10,44929-001,2019-05-15,Same Day,Truck,53405,americanexpress,2.89E+15,Bad,4
3524,Lazz,329-80-2609,4359,Honda,FCX Clarity,Yellow,2012,67475.466,1,0.63,21695-215,Jermain Proudman,Male,Senior Editor,920-861-3234,jproudmanh@independent.co.uk,Appleton,United States,Wisconsin,064 Everett Circle,2018-12-10,49404-204,2019-05-16,Same Day,Air,54915,mastercard,3.20E+15,Very Bad,4
3868,Flipstorm,413-89-0621,3517,Audi,A3,Violet,2012,75705.813,1,0.54,51672-1271,Inger Sellan,Female,Senior Financial Analyst,941-236-7604,isellaner@mail.ru,Bradenton,United States,Florida,70718 Forest Place,2018-10-13,52125-574,2019-05-17,Same Day,Air,34210,switch,1.86E+15,Very Bad,4
2927,Skinix,671-58-6551,3842,Acura,NSX,Khaki,1992,71896.716,1,0.71,0115-1232,Wyatt Dysert,Male,Analog Circuit Design manager,608-608-9102,wdysertod@github.io,Madison,United States,Wisconsin,8 Grayhawk Center,2018-10-13,59667-0103,2019-05-17,First Class,Truck,53779,mastercard,4.83E+15,Very Bad,4
1938,Skaboo,294-41-9298,4944,Dodge,Ram 1500,Pink,1999,78921.765,2,0.72,49288-0826,Hillyer Snartt,Male,Teacher,408-656-4189,hsnarttd1@hibu.com,Santa Clara,United States,California,58954 Prairie Rose Point,2018-10-13,65862-155,2019-05-17,Standard Class,Truck,95054,diners-club-enroute,3.64E+15,Okay,4
3517,Zoovu,860-12-4670,4950,Cadillac,Seville,Khaki,1997,80583.12,2,0.73,36987-2014,Freeman Firbank,Male,Recruiting Manager,608-911-8392,ffirbank34@dyndns.org,Madison,United States,Wisconsin,6579 Arapahoe Avenue,2018-10-13,0781-5526,2019-05-17,First Class,Truck,53790,jcb,3.43E+15,Bad,4
1494,Twinte,144-59-9212,3540,Toyota,Paseo,Aquamarine,1993,72735.408,2,0.67,58668-4281,Inga Emby,Female,Graphic Designer,719-896-0684,iembyj4@e-recht24.de,Pueblo,United States,Colorado,67639 Bartelt Hill,2018-10-13,43063-354,2019-05-17,Same Day,Truck,81015,jcb,4.16E+15,Okay,4
1384,Ozu,347-27-9394,4832,GMC,Savana 1500,Pink,2000,83167.38,1,0.52,50268-688,Tynan Oates,Male,Analyst Programmer,909-477-9059,toateshs@sina.com.cn,Riverside,United States,California,4224 Hoepker Place,2018-10-16,75847-9001,2019-05-20,Same Day,Truck,92505,jcb,1.75E+15,Very Good,4
2599,Quamba,819-31-2989,4790,Maserati,Gran Sport,Violet,2005,82516.41,1,0.68,53305-074,Addy Kale,Male,Media Manager II,860-333-1948,akale4t@multiply.com,Hartford,United States,Connecticut,85163 Menomonie Park,2018-10-16,10122-321,2019-05-20,Same Day,Truck,6160,diners-club-enroute,2.08E+15,Very Good,4
2999,Wikivu,226-81-1300,3701,Isuzu,Rodeo,Blue,1994,82345.221,1,0.68,36800-523,Ali Topper,Male,Compensation Analyst,360-625-8225,atoppermu@reuters.com,Vancouver,United States,Washington,398 Fieldstone Terrace,2018-10-17,36987-1599,2019-05-21,Second Class,Truck,98687,jcb,4.31E+15,Very Bad,4
1030,Topdrive,469-15-9131,4638,Mazda,Miata MX-5,Pink,2012,74606.211,2,0.72,57664-203,Aurora Vinnick,Female,Pharmacist,574-620-3789,avinnickaa@issuu.com,South Bend,United States,Indiana,4 Blaine Street,2018-10-18,49999-059,2019-05-22,Standard Class,Air,46699,jcb,1.45E+15,Good,4
2730,Babblestorm,470-73-7676,4371,Toyota,Tacoma,Goldenrod,2001,76320.594,2,0.66,43269-780,Armstrong Cripin,Male,Chemical Engineer,574-485-6534,acripin4u@loc.gov,South Bend,United States,Indiana,08365 Pepper Wood Center,2018-10-18,49999-885,2019-05-22,Standard Class,Air,46620,jcb,3.51E+15,Very Bad,4
1982,Janyx,361-75-4426,4736,Chevrolet,Monte Carlo,Yellow,2000,76184.892,2,0.71,0283-0679,Kort Hobbert,Male,Automation Specialist IV,508-794-7055,khobbertfq@msn.com,Worcester,United States,Massachusetts,9229 Hooker Terrace,2018-10-18,52380-0540,2019-05-22,Standard Class,Air,1654,americanexpress,4.52E+15,Very Good,4
3136,Yotz,307-21-2166,3999,Buick,Coachbuilder,Teal,1994,81410.022,2,0.52,68016-526,Brigit Ruddiforth,Female,Staff Accountant IV,623-949-6463,bruddiforthos@youtu.be,Scottsdale,United States,Arizona,11131 Stone Corner Lane,2018-10-19,53389-100,2019-05-23,Second Class,Truck,85260,jcb,2.03E+15,Very Bad,4
3097,Skyndu,346-24-3016,4789,Pontiac,Grand Prix,Indigo,1982,83265.003,2,0.65,59054-140,Madelaine Ratray,Female,Software Consultant,914-116-7544,mratray5f@jugem.jp,Bronx,United States,New York,6 Bobwhite Court,2018-10-19,0268-6638,2019-05-23,Same Day,Air,10464,maestro,1.40E+15,Bad,4
2143,Thoughtstorm,505-15-6064,3567,Oldsmobile,Cutlass Cruiser,Fuscia,1993,79861.572,2,0.57,59779-349,Isabelita McKilroe,Female,Data Coordiator,718-258-5427,imckilroegk@miitbeian.gov.cn,New York City,United States,New York,3911 Leroy Trail,2018-10-19,43269-694,2019-05-23,First Class,Truck,10004,bankcard,3.68E+15,Very Bad,4
1960,Jabberbean,311-61-4354,3566,Chevrolet,Malibu,Mauv,1999,76307.778,2,0.59,21695-015,Julianne Hatliffe,Female,Information Systems Manager,214-386-0537,jhatliffeab@ustream.tv,Dallas,United States,Texas,51 Anzinger Point,2018-10-19,54473-231,2019-05-23,Same Day,Air,75379,switch,3.18E+15,Very Bad,4
2889,Ntag,542-07-6065,4615,Mitsubishi,L300,Goldenrod,1987,82684.305,2,0.49,57520-0203,Fairleigh Tremaine,Male,Chief Design Engineer,816-422-7963,ftremaineav@blogs.com,Kansas City,United States,Missouri,9119 Menomonie Junction,2018-10-19,54868-0262,2019-05-23,First Class,Truck,64149,mastercard,3.91E+15,Bad,4
3063,Brainlounge,347-74-2934,4743,Pontiac,Firebird,Violet,1989,66058.956,2,0.53,55154-6754,Beau Hinkens,Male,Pharmacist,646-165-4434,bhinkensr7@go.com,New York City,United States,New York,398 Jackson Drive,2018-10-19,50730-5101,2019-05-23,Same Day,Truck,10270,visa-electron,1.86E+15,Good,4
1948,Skyvu,876-27-7207,3667,Saab,09-Mar,Crimson,2004,67466.637,1,0.67,68472-072,Cariotta Perel,Female,Internal Auditor,940-802-7294,cperelpu@github.com,Wichita Falls,United States,Texas,53 Amoth Road,2018-10-20,55111-565,2019-05-24,Standard Class,Air,76305,jcb,1.52E+15,Very Good,4
3578,Ainyx,790-07-9248,3530,Mercedes-Benz,S-Class,Puce,1996,63942.057,2,0.63,98132-710,Leontine Fante,Female,Payment Adjustment Coordinator,509-989-5964,lfante9v@vk.com,Spokane,United States,Washington,6506 Spaight Pass,2018-10-20,56062-516,2019-05-24,Second Class,Truck,99215,mastercard,4.53E+15,Bad,4
3356,Twinder,196-80-7223,4778,Subaru,Loyale,Khaki,1990,65907.09,1,0.65,49349-952,Lora Chomicki,Female,Sales Associate,214-909-4415,lchomicki7f@unblog.fr,Houston,United States,Texas,02 Johnson Avenue,2018-10-23,0378-1160,2019-05-27,Second Class,Truck,77005,laser,3.74E+15,Bad,4
2416,Twinte,734-37-3831,4097,Chrysler,Sebring,Pink,2007,68917.923,2,0.62,14783-099,Germaine Jarrard,Female,Director of Sales,904-417-8461,gjarrarddz@soundcloud.com,Saint Augustine,United States,Florida,7 Blackbird Place,2018-10-23,50580-134,2019-05-27,Same Day,Truck,32092,bankcard,3.65E+15,Very Bad,4
2930,Pixoboo,694-67-9628,3946,Buick,Century,Maroon,2004,87037.2,2,0.49,0615-7662,Waldo Harriday,Male,Office Assistant I,530-821-7172,wharridayoz@vkontakte.ru,Sacramento,United States,California,63 Welch Pass,2018-10-23,0093-8232,2019-05-27,Same Day,Truck,95818,jcb,3.67E+15,Okay,4
2973,Eazzy,459-57-6974,4440,Volkswagen,rio,Puce,2000,71433.351,2,0.61,68151-1174,Blondell Liddard,Female,Senior Quality Engineer,402-386-5416,bliddardda@networkadvertising.org,Omaha,United States,Nebraska,88 Muir Pass,2018-10-23,10544-227,2019-05-27,Standard Class,Air,68117,visa-electron,4.79E+15,Good,4
2100,Yotz,294-25-7323,4449,Volvo,C70,Indigo,2008,86124.195,2,0.56,0363-1005,Denny Alred,Male,Automation Specialist IV,704-853-0361,dalredhc@weebly.com,Charlotte,United States,North Carolina,991 Del Mar Drive,2018-10-24,33261-082,2019-05-28,First Class,Air,28220,jcb,3.04E+15,Very Bad,4
2251,Chatterbridge,868-80-3843,4217,Cadillac,Escalade,Red,2007,63033.777,2,0.63,11584-1060,Gerek Timmins,Male,Physical Therapy Assistant,480-458-6503,gtimmins2w@wiley.com,Apache Junction,United States,Arizona,63 Fairview Park,2018-10-24,49348-553,2019-05-28,Standard Class,Air,85219,jcb,2.46E+15,Very Good,4
3402,Plajo,715-50-5471,4919,Chrysler,Concorde,Red,1999,84642.417,2,0.56,17478-792,Andros Yurshev,Male,Mechanical Systems Engineer,508-512-3009,ayurshevak@seesaa.net,New Bedford,United States,Massachusetts,382 Vermont Junction,2018-10-25,52000-000,2019-05-29,First Class,Truck,2745,jcb,2.10E+15,Good,4
2528,Rhycero,196-88-0609,3818,Oldsmobile,Silhouette,Aquamarine,2004,76122.882,2,0.49,68647-167,Dorette Deverale,Female,Marketing Assistant,651-480-8222,ddeveralea2@techcrunch.com,Saint Paul,United States,Minnesota,2510 Del Mar Way,2018-10-25,0440-1481,2019-05-29,First Class,Air,55108,instapayment,3.10E+15,Okay,4
2298,Jabbertype,398-40-4399,3659,Dodge,Stratus,Indigo,1998,84496.995,2,0.77,64117-150,Arel Cass,Male,Systems Administrator III,312-148-8430,acassms@seattletimes.com,Chicago,United States,Illinois,87 Welch Hill,2018-10-25,43742-0344,2019-05-29,Second Class,Truck,60691,visa-electron,3.30E+15,Bad,4
1443,Aivee,681-07-9348,3711,Mercedes-Benz,E-Class,Puce,1984,65233.152,2,0.61,63539-5195,Lorry Chateau,Female,Nurse Practicioner,907-677-1668,lchateauoa@cocolog-nifty.com,Juneau,United States,Alaska,2282 Dwight Drive,2018-10-25,49288-0588,2019-05-29,Standard Class,Air,99812,maestro,3.39E+15,Very Bad,4
3733,Twitterwire,530-82-7798,4759,Chrysler,300M,Maroon,2002,69921.972,2,0.56,51079-575,Joy Sandyford,Female,Help Desk Technician,603-531-5616,jsandyforddr@yahoo.co.jp,Manchester,United States,New Hampshire,94753 Kinsman Plaza,2018-10-25,54458-916,2019-05-29,First Class,Air,3105,jcb,3.04E+15,Very Bad,4
2441,Dabtype,753-10-7022,4622,Ford,Ranger,Aquamarine,1984,67393.926,2,0.77,64159-6989,Olivia Lord,Female,Sales Associate,303-711-0764,olord6y@mail.ru,Denver,United States,Colorado,4071 Dapin Lane,2018-10-25,65044-2042,2019-05-29,First Class,Truck,80223,jcb,4.57E+15,Very Bad,4
2679,Gabvine,854-30-4179,4396,Dodge,Avenger,Turquoise,2008,63302.4,1,0.57,54799-504,Demetria Hazelgrove,Female,Human Resources Assistant IV,785-371-7195,dhazelgroved@theatlantic.com,Topeka,United States,Kansas,25 Dapin Lane,2018-10-26,57955-8315,2019-05-30,First Class,Air,66642,jcb,4.75E+15,Good,4
3629,Jazzy,299-52-5394,3678,Isuzu,Trooper,Puce,1992,84779.514,1,0.78,54868-4250,Giusto Bollis,Male,Geological Engineer,508-843-5655,gbollis21@i2i.jp,Brockton,United States,Massachusetts,37867 Lindbergh Pass,2018-10-26,59262-601,2019-05-30,Same Day,Truck,2305,china-unionpay,1.91E+15,Bad,4
2318,Aibox,865-42-1286,4741,Subaru,Forester,Red,2007,72304.02,1,0.6,49349-677,Retha Couzens,Female,Environmental Tech,937-136-1689,rcouzensej@google.com.hk,Dayton,United States,Ohio,2 Jenna Alley,2018-10-26,0395-1213,2019-05-30,Second Class,Truck,45408,bankcard,1.57E+15,Bad,4
3149,Avamm,866-71-2942,4590,Honda,Civic,Crimson,2003,73965.204,1,0.67,69152-0078,Peria Bovis,Female,Biostatistician II,901-523-2545,pbovis7o@mayoclinic.com,Memphis,United States,Tennessee,6262 Florence Drive,2018-10-27,58232-0749,2019-01-06,Same Day,Air,38109,jcb,1.49E+15,Bad,4
2073,Jaxworks,547-85-9847,3725,Volkswagen,GTI,Purple,1997,69403.689,2,0.54,63323-117,Jakie Shenton,Male,Media Manager II,704-971-9849,jshentone5@facebook.com,Charlotte,United States,North Carolina,6112 Schurz Alley,2018-10-27,63629-2882,2019-01-06,Second Class,Air,28299,mastercard,3.91E+15,Okay,4
3712,Ntags,432-69-4266,4925,GMC,Sierra 3500HD,Khaki,2006,78679.566,1,0.52,11673-067,Patti Denman,Female,Chief Design Engineer,904-985-4451,pdenmani8@bloglines.com,Jacksonville,United States,Florida,53423 Aberg Park,2018-10-28,0004-0259,2019-02-06,Same Day,Truck,32209,visa-electron,3.99E+15,Bad,4
1373,Photobug,527-16-1591,4211,Nissan,Cube,Turquoise,2009,68608.35,1,0.72,55154-8252,Way Cossell,Male,Compensation Analyst,212-846-4207,wcossellp@npr.org,New York City,United States,New York,02096 Eliot Pass,2018-10-28,16864-002,2019-02-06,Same Day,Air,10029,diners-club-carte-blanche,4.75E+15,Very Bad,4
2159,Vimbo,252-27-6855,4206,Dodge,Ram Van 2500,Teal,2003,73575.72,1,0.7,63739-805,Rita Breakwell,Female,Assistant Professor,205-592-2534,rbreakwellef@dropbox.com,Birmingham,United States,Alabama,0817 Scott Street,2018-10-29,48433-311,2019-03-06,First Class,Truck,35279,mastercard,2.13E+15,Bad,4
3935,Tekfly,540-87-0867,4980,Buick,LeSabre,Violet,1998,79363.62,1,0.56,31190-500,Elyssa O'Rudden,Female,Help Desk Technician,702-892-9101,eoruddenmj@woothemes.com,Las Vegas,United States,Nevada,857 Maple Plaza,2018-10-29,49884-463,2019-03-06,Standard Class,Air,89145,china-unionpay,3.82E+15,Bad,4
3267,Twitterbridge,875-88-9905,4016,Volvo,V90,Maroon,1997,87936.624,2,0.63,68001-215,Eadith Khadir,Female,Senior Editor,203-527-2914,ekhadirhu@marriott.com,Bridgeport,United States,Connecticut,8788 Sugar Center,2018-10-29,59746-177,2019-03-06,Same Day,Truck,6673,jcb,1.52E+15,Very Bad,4
3539,Skinix,298-66-7618,4824,Isuzu,Trooper,Khaki,1992,85538.07,2,0.54,45802-770,Terrell Brocket,Male,General Manager,786-387-4994,tbrocketg9@slideshare.net,Miami,United States,Florida,6528 Oxford Court,2018-10-30,36987-3350,2019-04-06,Standard Class,Air,33190,jcb,4.17E+15,Bad,4
